2.6,8.7,12.7,18.9,24.9,29.8,34.0,33.6,35.4,40.4,52.7,40.5,28.8,13.3,10.5,39.3,44.7,56.8,16.0,26.2,16.5,29.2,32.3,39.4,21.3,21.2,84.2,18.4,32.9,20.9,26.7,25.0,20.0,29.1,25.5,33.7,58.6,38.5,48.4,53.1,94.2,58.4,53.2,54.0,55.9,62.9,57.2,51.8,49.1,46.2,45.8,57.6,49.8,47.1
8.3,2.5,8.1,14.0,19.9,25.2,29.4,28.7,30.4,35.8,48.2,35.5,23.8,8.7,12.9,36.2,41.6,53.7,18.4,24.9,13.4,26.1,29.2,41.9,23.7,15.4,86.6,12.5,22.8,15.1,20.8,19.2,14.2,23.3,19.7,27.9,52.8,32.7,42.5,48.1,89.2,53.4,48.2,49.0,50.9,57.9,51.4,46.9,44.1,41.3,40.9,52.7,44.8,42.1
12.2,8.9,3.7,11.2,16.9,20.5,24.7,25.4,27.2,31.1,43.5,32.2,20.5,4.9,16.8,34.4,39.8,51.8,22.3,23.1,11.6,24.3,27.4,45.8,27.7,21.3,90.5,18.5,40.3,21.0,26.8,25.1,20.1,29.2,25.6,33.7,56.4,33.2,45.2,44.9,86.0,50.2,45.0,45.8,47.6,54.6,50.2,43.6,40.8,38.0,37.6,49.4,41.6,38.9
17.6,13.1,10.6,3.0,9.6,16.6,20.7,18.4,20.1,27.2,39.6,25.2,13.5,7.0,22.1,32.5,47.8,58.5,27.6,31.1,19.6,32.3,35.4,51.1,33.0,26.2,95.8,23.4,38.6,25.9,31.7,30.0,25.0,34.2,30.6,26.7,49.4,26.1,38.1,37.9,78.9,43.1,37.9,38.8,40.6,47.6,43.1,36.6,33.8,31.0,30.6,42.4,34.6,31.9
24.6,20.1,17.0,9.6,4.0,15.2,18.4,16.0,17.8,25.9,38.2,22.9,11.2,14.0,29.1,31.2,53.4,57.1,34.6,36.7,25.2,37.9,41.0,58.1,40.0,33.2,102.8,30.4,43.5,32.9,38.7,36.7,32.0,37.0,29.9,24.3,47.1,23.8,35.8,35.5,76.6,40.8,35.6,36.4,38.3,45.3,40.8,34.2,31.5,28.6,28.2,40.0,32.2,29.5
29.5,26.1,20.4,16.3,15.5,5.5,16.6,22.8,23.5,24.4,36.7,29.6,17.9,20.7,34.0,29.7,54.9,55.6,39.5,40.1,28.6,39.5,42.5,63.0,44.9,38.5,107.7,35.7,62.7,38.2,44.0,42.3,37.3,43.7,36.6,31.0,53.8,30.5,42.5,42.2,83.3,47.5,42.3,43.1,45.0,52.0,47.5,41.0,38.2,35.4,35.0,46.8,38.9,36.2
74.1,65.8,50.5,40.9,34.1,24.0,4.6,31.7,15.6,42.6,68.2,35.4,23.7,52.1,95.1,52.6,84.1,100.6,100.7,83.4,56.9,62.4,90.1,171.7,117.0,73.8,188.2,91.7,77.5,81.9,91.9,88.2,85.7,87.2,75.1,66.7,87.7,54.8,66.3,78.1,142.6,106.9,85.9,89.3,97.8,111.8,79.6,67.0,69.5,58.2,54.1,99.0,76.1,59.3
33.2,28.7,25.3,18.2,16.6,22.6,20.7,5.4,9.7,19.5,40.7,13.2,12.7,22.6,37.8,38.7,61.8,64.4,43.3,45.1,33.5,46.3,49.4,66.7,48.6,34.0,111.4,39.0,91.3,38.8,39.5,35.5,40.6,35.8,28.7,23.1,45.8,15.9,23.1,25.9,66.9,31.1,25.9,26.8,28.6,35.6,27.0,21.7,21.8,19.0,18.6,30.4,22.6,15.8
34.4,29.9,26.5,19.4,17.8,23.4,19.5,10.0,4.2,13.7,34.9,11.1,13.7,23.8,38.9,35.2,60.0,58.5,44.4,45.8,34.7,44.6,47.6,67.9,49.8,39.0,112.6,40.2,89.7,42.7,44.5,40.5,41.8,40.8,33.7,28.1,50.8,23.6,30.8,25.0,67.8,32.8,27.7,28.5,30.3,37.3,34.8,26.3,23.5,18.1,20.3,31.2,21.7,23.5
39.2,35.9,30.1,26.1,25.3,23.0,26.7,19.5,13.3,9.3,21.2,10.7,25.3,30.5,43.8,24.9,48.4,44.9,47.8,35.5,30.8,34.3,37.3,72.7,54.6,48.3,117.4,45.4,120.0,47.9,53.7,51.9,47.0,52.3,45.1,39.5,62.3,33.1,40.3,24.1,66.9,32.0,26.8,27.6,29.5,36.5,34.3,25.5,22.7,17.2,19.5,30.4,20.9,24.9
52.5,49.2,43.4,39.3,38.6,36.3,40.0,40.7,34.5,21.2,12.3,31.9,41.2,43.7,57.1,32.6,47.0,43.4,61.3,49.0,44.4,47.8,50.9,86.0,67.9,61.6,130.7,58.7,143.5,61.2,67.0,65.4,60.3,67.0,59.9,54.3,77.1,53.8,61.5,45.3,88.1,53.2,48.0,48.8,50.7,57.7,55.5,46.7,43.9,38.4,40.6,51.6,42.1,46.1
