9.0,18.5,59.5,51.9,55.8,62.1,62.5,83.2,92.7,97.0,94.8,97.7,92.6,90.7,79.1,73.3,68.8,64.4,59.9,59.3,55.0,61.5,67.6,71.6,73.4,71.8,66.7,71.5,70.7,73.8,78.5,79.5,83.1,93.3,85.6,80.6,80.5,77.1,73.2,78.2,75.7,77.1,73.9,80.3,81.0,84.8,84.8,90.6,88.6,81.5,78.9,82.6,84.7,86.9,91.1,89.4,96.1,90.2,95.7,69.9,42.9,41.0,50.7,82.3,68.9,67.8,76.8,95.9,95.5,85.9,89.2,109.8,99.6,95.1,95.6,99.6,101.1,117.4,105.3,104.3,107.8,99.4,104.9,118.2,107.1,108.5,112.3,115.8,117.0,123.3,127.1
18.8,9.8,48.9,41.3,45.1,51.4,51.3,72.6,82.0,86.3,84.1,87.0,81.9,80.0,68.5,62.7,58.1,53.7,49.2,48.6,44.4,50.8,56.9,60.9,62.7,61.1,56.1,60.9,60.0,63.1,67.9,68.9,72.4,82.6,74.9,69.9,69.9,66.4,62.6,67.6,65.1,66.4,63.3,69.7,70.3,74.1,74.2,79.9,77.9,70.9,68.2,72.0,74.0,76.2,80.4,78.7,85.5,79.5,85.1,59.2,32.2,46.6,40.2,71.7,58.2,57.2,66.1,85.2,84.8,75.3,78.5,99.1,88.9,84.5,84.9,88.9,90.5,106.8,94.6,93.6,97.1,88.8,94.2,107.5,96.4,97.8,101.7,105.2,106.4,112.6,116.4
60.2,48.9,4.6,10.4,13.7,20.0,57.2,41.4,50.8,55.1,52.8,55.6,50.6,48.6,37.3,31.5,27.7,22.3,17.8,16.1,11.1,12.6,11.2,27.7,30.8,29.7,24.7,29.5,28.7,31.8,36.5,37.5,41.0,51.3,43.6,38.6,38.5,35.0,31.2,36.2,32.9,33.2,30.0,36.4,39.0,42.7,42.8,48.6,44.7,37.6,35.0,38.7,40.8,43.0,47.8,47.3,52.2,46.3,51.8,26.0,20.1,35.3,27.6,27.0,24.9,23.9,32.9,52.0,51.6,43.9,47.2,67.8,57.6,53.1,53.6,57.1,59.1,75.0,63.2,62.3,65.3,57.4,62.9,76.1,65.1,66.4,70.3,73.8,75.0,81.2,85.0
52.3,41.1,10.2,4.0,8.9,15.1,52.4,36.5,45.9,50.2,47.9,50.7,45.7,43.7,32.4,26.6,22.8,17.4,13.0,11.2,7.1,13.5,19.5,23.6,26.5,24.8,19.8,24.6,23.8,26.9,31.6,32.6,36.1,46.4,38.7,33.7,33.6,30.2,26.3,31.3,28.7,29.0,25.9,32.3,34.1,37.8,37.9,43.7,40.5,33.5,30.8,34.6,36.6,38.8,43.6,42.4,48.1,42.1,47.7,21.8,12.3,27.5,19.8,34.3,20.8,19.8,28.7,47.8,47.4,39.0,42.3,62.9,52.7,48.2,48.7,52.7,54.2,70.5,58.3,57.4,60.8,52.5,58.0,71.3,60.2,61.5,65.4,68.9,70.1,76.3,80.1
55.9,44.7,13.7,8.8,3.3,10.3,46.5,31.3,40.8,45.1,44.4,47.7,42.1,40.8,27.2,21.4,16.9,14.4,10.7,12.1,7.4,14.3,20.3,24.4,24.2,22.6,17.5,22.3,20.8,23.9,26.9,29.6,33.2,43.4,35.7,30.7,30.6,27.2,23.3,28.6,26.5,29.9,26.7,32.9,31.3,34.8,34.9,40.7,39.3,34.3,31.7,35.4,37.5,39.7,41.2,39.5,48.8,42.9,48.5,22.7,15.8,30.9,23.3,35.1,21.7,20.6,29.6,46.6,48.0,36.0,39.3,59.9,49.7,45.2,45.7,49.7,51.2,67.5,55.4,54.4,57.9,49.5,55.0,68.3,57.2,58.5,62.4,65.9,67.1,73.3,77.1
62.0,50.8,19.9,15.0,10.3,4.7,41.0,25.9,35.3,39.6,39.0,43.7,36.7,36.7,21.8,16.0,11.5,11.1,11.1,15.8,13.0,20.5,26.5,30.6,25.6,24.0,18.7,22.1,17.4,18.8,21.5,26.2,29.8,40.0,32.3,27.3,27.3,23.8,20.0,25.2,23.3,29.2,32.9,29.6,28.0,31.5,31.6,37.3,35.9,31.8,32.8,39.8,39.0,36.3,37.8,36.1,45.5,39.5,45.1,28.6,22.0,37.1,29.5,41.3,25.4,26.8,33.1,43.2,44.6,32.7,35.9,56.3,46.3,41.8,42.3,46.3,47.8,64.2,52.0,51.0,54.5,46.2,51.6,64.9,53.8,55.2,59.1,62.6,63.7,70.0,73.8
62.7,51.3,57.0,52.1,46.3,40.9,18.7,48.1,57.5,61.8,61.2,65.9,58.9,58.8,44.0,38.2,37.7,43.4,47.0,52.7,50.7,52.7,58.5,58.3,52.9,53.5,46.9,47.2,42.5,42.8,43.7,49.4,52.3,65.1,57.4,52.4,52.3,48.7,45.0,50.2,48.4,54.3,60.0,54.6,53.0,56.5,56.6,62.4,61.0,56.8,57.8,64.8,64.0,61.4,62.8,61.1,70.5,64.6,70.1,53.6,58.1,73.2,65.6,73.3,57.3,56.7,58.1,68.2,69.7,57.7,61.0,78.4,71.4,66.9,67.4,71.4,72.9,89.2,77.0,76.1,79.5,71.2,76.7,89.9,78.9,80.2,84.1,87.6,88.8,95.0,98.8
84.0,72.7,42.1,37.2,32.1,26.7,48.6,4.7,9.4,13.7,13.1,17.8,10.8,12.1,11.3,11.9,23.5,23.8,27.4,33.1,35.2,33.1,38.9,35.7,30.3,32.8,26.4,25.9,22.7,22.5,16.6,14.5,10.4,20.9,16.3,21.9,26.7,17.7,19.6,24.8,25.7,31.6,37.3,31.9,30.3,26.1,21.1,22.5,27.8,31.9,32.9,39.9,37.3,32.1,29.5,22.6,37.2,37.4,43.4,31.0,43.9,59.0,51.4,53.7,37.7,34.0,34.8,29.7,34.9,19.3,23.2,30.4,26.5,28.4,29.0,32.9,34.0,48.5,36.0,34.9,41.0,29.4,32.9,47.5,37.7,39.1,43.0,46.5,47.7,53.9,57.7
92.4,81.2,50.5,45.6,40.5,35.1,57.1,12.2,5.9,8.9,13.1,14.4,15.1,18.5,19.7,20.3,31.9,32.2,35.8,41.5,43.6,41.6,47.3,44.1,38.7,41.2,34.9,34.3,31.1,30.9,25.1,22.9,18.8,27.4,24.8,30.4,35.1,26.1,28.0,33.2,34.1,40.0,45.8,40.4,38.8,34.5,29.5,28.8,36.3,40.3,41.3,48.3,45.7,40.5,37.9,31.1,45.6,45.9,51.8,39.4,52.3,67.4,59.8,62.1,46.1,42.4,43.2,38.2,43.3,27.8,31.7,26.9,23.1,36.8,31.0,35.0,30.5,45.0,32.5,31.5,38.6,26.0,29.5,44.0,34.3,35.7,39.5,43.0,44.2,50.5,54.3
96.9,85.7,55.0,50.1,45.0,39.6,61.6,16.8,8.9,3.6,10.2,11.6,12.4,15.8,24.2,24.8,36.4,36.8,40.3,46.0,48.1,46.1,51.8,42.9,37.5,40.0,33.6,33.1,30.4,32.2,23.8,21.7,17.6,24.6,23.6,29.2,34.0,25.0,26.8,32.1,32.9,38.8,44.5,39.1,37.5,33.4,28.4,26.0,35.1,39.2,40.2,47.2,44.6,39.4,36.8,29.9,44.5,44.7,50.7,38.2,56.8,71.9,64.3,63.4,50.1,41.2,42.1,37.0,42.2,26.6,30.5,24.1,20.3,34.1,28.2,32.2,27.7,42.2,29.7,28.7,35.8,23.2,26.7,41.3,31.5,32.9,36.7,40.2,41.4,47.7,51.5
